time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
7,7,105,Chhattisgarh,Rajnandgaon,0.0,-0.004541412
7,7,106,Chhattisgarh,Surajpur,0.0,-0.0016576126
7,7,107,Chhattisgarh,Surguja,0.0,-0.0016576126
7,7,108,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,-0.0016576126
7,7,109,Dadra And Nagar Haveli And Daman And Diu,Daman,0.0,-0.0016576126
7,7,110,Delhi,Delhi,0.0,-0.0016576126
7,7,111,Goa,North Goa,0.0,-0.0016576126
7,7,112,Goa,South Goa,0.0,-0.0016576126
7,7,113,Gujarat,Ahmedabad,0.0,-0.0016576126
7,7,114,Gujarat,Amreli,0.0,-0.0016576126
7,7,115,Gujarat,Anand,0.0,-0.02099716
7,7,116,Gujarat,Aravalli,0.0,-0.0016576126
7,7,117,Gujarat,Banaskantha,0.0,-0.0016576126
7,7,118,Gujarat,Bharuch,0.0,-0.0016576126
7,7,119,Gujarat,Bhavnagar,0.0,-0.0016576126
7,7,120,Gujarat,Botad,0.0,-0.0016576126
7,7,121,Gujarat,Dahod,0.0,-0.0016576126
7,7,122,Gujarat,Dang,0.0,-0.0016576126
7,7,123,Gujarat,Devbhumi Dwarka,0.0,-0.0016576126
7,7,124,Gujarat,Gandhinagar,0.0,-0.0016576126
7,7,125,Gujarat,Gir Somnath,0.0,-0.0016576126
7,7,126,Gujarat,Jamnagar,0.0,-0.002268605
7,7,127,Gujarat,Junagadh,-0.09173348,-0.0016576126
7,7,128,Gujarat,Kheda,0.0,-0.0016576126
7,7,129,Gujarat,Kutch,0.0,-0.0016576126
7,7,130,Gujarat,Mahisagar,0.0,-0.0016576126
7,7,131,Gujarat,Mehsana,0.0,-0.0016576126
7,7,132,Gujarat,Morbi,0.0,-0.0016576126
7,7,133,Gujarat,Narmada,0.0,-0.0016576126
7,7,134,Gujarat,Navsari,0.0061981226,-0.006411083
7,7,135,Gujarat,Panchmahal,0.0,-0.0016576126
7,7,136,Gujarat,Patan,-0.09935194,-0.0016576126
7,7,137,Gujarat,Porbandar,0.0,-0.0016576126
7,7,138,Gujarat,Rajkot,0.0,-0.0027298927
7,7,139,Gujarat,Sabarkantha,0.0,-0.0016576126
7,7,140,Gujarat,Surat,0.0,-0.0035207942
7,7,141,Gujarat,Surendranagar,0.0,-0.0016576126
7,7,142,Gujarat,Tapi,0.0,-0.0016576126
7,7,143,Gujarat,Vadodara,0.0,-0.0016576126
7,7,144,Gujarat,Valsad,0.0,-0.0016576126
7,7,145,Haryana,Ambala,0.0,-0.0016576126
7,7,146,Haryana,Faridabad,0.0,-0.0016576126
7,7,147,Haryana,Fatehabad,0.0,-0.005411409
7,7,148,Haryana,Gurugram,0.0,-0.0016576126
7,7,149,Haryana,Hisar,0.0,-0.0016576126
7,7,150,Haryana,Jind,0.0,-0.0016576126
7,7,151,Haryana,Kaithal,0.0,-0.0016576126
7,7,152,Haryana,Karnal,0.0,-0.0016576126
7,7,153,Haryana,Kurukshetra,0.0,-0.0016576126
7,7,154,Haryana,Nuh,0.0,-0.0016576126
7,7,155,Haryana,Palwal,0.0,-0.0016576126
7,7,156,Haryana,Panchkula,0.48883373,-0.0016576126
7,7,157,Haryana,Panipat,0.0,-0.0016576126
7,7,158,Haryana,Rohtak,0.0,-0.0016576126
7,7,159,Haryana,Sirsa,0.0,-0.0016576126
7,7,160,Haryana,Sonipat,0.0,-0.0016576126
7,7,161,Haryana,Unknown,0.0,-0.0016576126
7,7,162,Haryana,Yamunanagar,0.0,-0.0016576126
7,7,163,Himachal Pradesh,Bilaspur,0.0,-0.0016576126
7,7,164,Himachal Pradesh,Chamba,0.0,-0.0016576126
7,7,165,Himachal Pradesh,Hamirpur,0.0,-0.0016576126
7,7,166,Himachal Pradesh,Kangra,0.0,-0.0016576126
7,7,167,Himachal Pradesh,Kinnaur,0.0,-0.0016576126
7,7,168,Himachal Pradesh,Kullu,0.0,-0.0016576126
7,7,169,Himachal Pradesh,Mandi,0.0,-0.0024250746
7,7,170,Himachal Pradesh,Shimla,0.0,-0.0016576126
7,7,171,Himachal Pradesh,Sirmaur,0.0,-0.0016576126
7,7,172,Himachal Pradesh,Solan,0.0,-0.0016576126
7,7,173,Himachal Pradesh,Una,0.0,-0.0016576126
7,7,174,Jammu And Kashmir,Anantnag,0.0,-0.0016576126
7,7,175,Jammu And Kashmir,Bandipora,0.0,-0.0016576126
7,7,176,Jammu And Kashmir,Baramulla,0.0,-0.0016576126
7,7,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
7,7,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
7,7,179,Jammu And Kashmir,Ganderbal,0.0,-0.0016576126
7,7,180,Jammu And Kashmir,Jammu,0.0,-0.03146487
7,7,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
7,7,182,Jammu And Kashmir,Kathua,0.0,-0.012747172
7,7,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
7,7,184,Jammu And Kashmir,Kulgam,0.0,-0.0016576126
7,7,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
7,7,186,Jammu And Kashmir,Pulwama,0.006303318,-0.0016576126
7,7,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
7,7,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
7,7,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
7,7,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
7,7,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
7,7,192,Jammu And Kashmir,Udhampur,0.0,-0.0016576126
7,7,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
7,7,194,Jharkhand,Bokaro,0.0,-0.0016576126
7,7,195,Jharkhand,Chatra,0.0,-0.012469918
7,7,196,Jharkhand,Deoghar,0.0,-0.0016576126
7,7,197,Jharkhand,Dhanbad,0.0,-0.0016576126
7,7,198,Jharkhand,Dumka,0.0,-0.0016576126
7,7,199,Jharkhand,Garhwa,0.0,-0.0051209405
7,7,200,Jharkhand,Giridih,0.0,-0.017645225
7,7,201,Jharkhand,Godda,0.0,-0.0016576126
7,7,202,Jharkhand,Gumla,0.0,-0.0016576126
7,7,203,Jharkhand,Hazaribagh,0.0,-0.0016576126
7,7,204,Jharkhand,Jamtara,0.0,-0.005780287
7,7,205,Jharkhand,Koderma,0.0,-0.0016576126
7,7,206,Jharkhand,Latehar,0.0,-0.0016576126
7,7,207,Jharkhand,Lohardaga,0.0,-0.014963619
7,7,208,Jharkhand,Pakur,0.0,-0.0016576126
7,7,209,Jharkhand,Palamu,0.0,-0.0016576126
7,7,210,Jharkhand,Ranchi,0.0,-0.0016576126
7,7,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
7,7,212,Jharkhand,Simdega,0.0,-0.0016576126
7,7,213,Karnataka,Bagalkote,0.0,-0.0016576126
7,7,214,Karnataka,Ballari,0.0,-0.0016576126
7,7,215,Karnataka,Belagavi,0.0,-0.0016576126
7,7,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
7,7,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
7,7,218,Karnataka,Bidar,0.0,-0.0016576126
7,7,219,Karnataka,Bijapur,0.0,-0.0016576126
7,7,220,Karnataka,Chitradurga,0.0,-0.008524574
7,7,221,Karnataka,Dakshina Kannada,0.0,-0.017518431
7,7,222,Karnataka,Dharwad,0.0,-0.0016576126
7,7,223,Karnataka,Gadag,0.0,-0.0023856312
7,7,224,Karnataka,Gulbarga,0.0,-0.0016576126
7,7,225,Karnataka,Hassan,-0.06404507,-0.0016576126
7,7,226,Karnataka,Haveri,0.0,-0.0022741556
7,7,227,Karnataka,Kalaburagi,0.0,-0.0016576126
7,7,228,Karnataka,Kodagu,0.088959426,-0.0016576126
7,7,229,Karnataka,Kolar,0.0,-0.0016576126
7,7,230,Karnataka,Koppal,0.0,-0.0016576126
7,7,231,Karnataka,Mandya,0.0,-0.0016576126
7,7,232,Karnataka,Mysuru,0.0,-0.0016576126
7,7,233,Karnataka,Raichur,0.0,-0.002345316
7,7,234,Karnataka,Shivamogga,0.0,-0.0016576126
7,7,235,Karnataka,Tumakuru,0.0,-0.0016576126
7,7,236,Karnataka,Udupi,0.0,-0.0016576126
7,7,237,Karnataka,Vijayapura,0.0,-0.0016576126
7,7,238,Kerala,Alappuzha,0.0,-0.0016576126
7,7,239,Kerala,Ernakulam,-0.097334474,-0.023915857
7,7,240,Kerala,Idukki,0.0,-0.009726368
7,7,241,Kerala,Kannur,-0.096891485,-0.022168115
7,7,242,Kerala,Kasaragod,0.0,-0.0064934045
7,7,243,Kerala,Kollam,-0.09647165,-0.0016576126
7,7,244,Kerala,Kottayam,-0.09976991,-0.02327266
7,7,245,Kerala,Kozhikode,0.0,-0.02990266
7,7,246,Kerala,Malappuram,0.0,-0.0034527555
7,7,247,Kerala,Palakkad,0.0,-0.048642643
7,7,248,Kerala,Pathanamthitta,0.0,-0.033899397
7,7,249,Kerala,Thiruvananthapuram,0.0,-0.0016576126
7,7,250,Kerala,Thrissur,0.0,-0.007046871
7,7,251,Kerala,Wayanad,0.0,-0.0016576126
7,7,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
7,7,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
7,7,254,Madhya Pradesh,Anuppur,0.0,-0.0016576126
7,7,255,Madhya Pradesh,Ashoknagar,-0.094133556,-0.0016576126
7,7,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
7,7,257,Madhya Pradesh,Barwani,-0.09447617,-0.0016576126
7,7,258,Madhya Pradesh,Betul,0.0,-0.0016576126
7,7,259,Madhya Pradesh,Bhind,0.0,-0.0016576126
7,7,260,Madhya Pradesh,Bhopal,0.0,-0.006848201
7,7,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
7,7,262,Madhya Pradesh,Chhatarpur,0.0,-0.011418372
7,7,263,Madhya Pradesh,Chhindwara,0.0,-0.0014900789
7,7,264,Madhya Pradesh,Damoh,0.0,-0.0016576126
7,7,265,Madhya Pradesh,Datia,-0.093091235,-0.016065657
7,7,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
7,7,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
7,7,268,Madhya Pradesh,Dindori,0.0,-0.0016576126
7,7,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
7,7,270,Madhya Pradesh,Guna,0.0,-0.0016576126
7,7,271,Madhya Pradesh,Gwalior,0.0,-0.0016576126
7,7,272,Madhya Pradesh,Harda,0.0,-0.0016576126
7,7,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
7,7,274,Madhya Pradesh,Indore,0.0,-0.0016576126
7,7,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
7,7,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
7,7,277,Madhya Pradesh,Katni,0.0,-0.010325275
7,7,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
7,7,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
7,7,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
7,7,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
7,7,282,Madhya Pradesh,Morena,0.0,-0.0016576126
7,7,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
7,7,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
7,7,285,Madhya Pradesh,Panna,0.0,-0.0016576126
7,7,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
7,7,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
7,7,288,Madhya Pradesh,Ratlam,0.0,-0.0016576126
7,7,289,Madhya Pradesh,Rewa,0.0,-0.0016576126
7,7,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
7,7,291,Madhya Pradesh,Satna,0.0,-0.013878129
7,7,292,Madhya Pradesh,Sehore,-0.09913343,-0.0016576126
7,7,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
7,7,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
7,7,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
7,7,296,Madhya Pradesh,Sheopur,0.0,-0.0016576126
7,7,297,Madhya Pradesh,Shivpuri,0.0,-0.004251659
7,7,298,Madhya Pradesh,Sidhi,0.0,-0.0016576126
7,7,299,Madhya Pradesh,Tikamgarh,0.0,-0.0016576126
7,7,300,Madhya Pradesh,Ujjain,0.0,-0.0016576126
7,7,301,Madhya Pradesh,Umaria,0.0,-0.040765934
7,7,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
7,7,303,Maharashtra,Ahmednagar,0.0,-0.0016576126
7,7,304,Maharashtra,Akola,-0.07674962,-0.009824224
7,7,305,Maharashtra,Amravati,0.0,-0.00244499
7,7,306,Maharashtra,Aurangabad,0.0,-0.0016576126
7,7,307,Maharashtra,Beed,0.0,-0.0016576126
7,7,308,Maharashtra,Bhandara,-0.030975638,-0.0016576126
7,7,309,Maharashtra,Buldhana,0.0,-0.0016576126
7,7,310,Maharashtra,Chandrapur,0.0,-0.012014478
7,7,311,Maharashtra,Dhule,0.0,-0.0016576126
7,7,312,Maharashtra,Gondia,0.0,-0.0016576126
7,7,313,Maharashtra,Hingoli,0.0,-0.0016576126
7,7,314,Maharashtra,Jalgaon,0.0,-0.0016576126
7,7,315,Maharashtra,Jalna,0.0,-0.012868412
7,7,316,Maharashtra,Kolhapur,-0.07876317,-0.01819525
7,7,317,Maharashtra,Latur,0.0,-0.0016576126
7,7,318,Maharashtra,Mumbai,0.0,-0.0016576126
7,7,319,Maharashtra,Nagpur,0.0,-0.0016576126
7,7,320,Maharashtra,Nanded,0.0,-0.0016576126
7,7,321,Maharashtra,Nandurbar,0.0,-0.0016576126
7,7,322,Maharashtra,Nashik,0.0,-0.0016576126
7,7,323,Maharashtra,Osmanabad,0.0,-0.029658727
7,7,324,Maharashtra,Palghar,0.0,-0.0016576126
7,7,325,Maharashtra,Parbhani,0.0,-0.0016576126
7,7,326,Maharashtra,Pune,-0.09332464,-0.036933504
7,7,327,Maharashtra,Raigad,0.0,-0.0016576126
7,7,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
7,7,329,Maharashtra,Sangli,0.0,-0.0016576126
7,7,330,Maharashtra,Satara,0.0,-0.014018215
7,7,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
7,7,332,Maharashtra,Solapur,0.0,-0.0016576126
7,7,333,Maharashtra,Thane,0.0,-0.0016576126
7,7,334,Maharashtra,Wardha,0.0,-0.012310408
7,7,335,Maharashtra,Washim,0.0,-0.0016576126
7,7,336,Maharashtra,Yavatmal,0.0,-0.0016576126
7,7,337,Manipur,Bishnupur,0.0,-0.0016576126
7,7,338,Manipur,Chandel,0.0,-0.0016576126
7,7,339,Manipur,Churachandpur,0.0,-0.0016576126
7,7,340,Manipur,Imphal West,0.0,-0.003597118
7,7,341,Manipur,Senapati,-0.103235245,-0.0016576126
7,7,342,Manipur,Tamenglong,0.0,-0.0016576126
7,7,343,Manipur,Thoubal,0.0,-0.0016576126
7,7,344,Manipur,Ukhrul,0.0,-0.0016576126
7,7,345,Manipur,Unknown,0.0,-0.0016576126
7,7,346,Meghalaya,East Garo Hills,0.0,-0.0016576126
7,7,347,Meghalaya,East Khasi Hills,0.0,-0.0027073398
7,7,348,Meghalaya,Jaintia Hills,0.0,-0.0016576126
7,7,349,Meghalaya,South Garo Hills,0.0,-0.0016576126
7,7,350,Meghalaya,West Garo Hills,0.0,-0.0016576126
7,7,351,Meghalaya,West Khasi Hills,0.0,-0.017015569
7,7,352,Mizoram,Aizawl,0.0,-0.0016576126
7,7,353,Mizoram,Champhai,0.0,-0.0017022416
7,7,354,Mizoram,Kolasib,0.0,-0.0016576126
7,7,355,Mizoram,Lawngtlai,0.0,-0.0016576126
7,7,356,Mizoram,Lunglei,0.0,-0.0016576126
7,7,357,Mizoram,Mamit,0.0,-0.0016576126
7,7,358,Mizoram,Serchhip,0.0,-0.0016576126
7,7,359,Nagaland,Dimapur,-0.10192143,-0.0016576126
7,7,360,Nagaland,Kohima,0.0,-0.0016576126
7,7,361,Nagaland,Mokokchung,0.0,-0.0016576126
7,7,362,Nagaland,Mon,0.0,-0.0016576126
7,7,363,Nagaland,Phek,0.0,-0.0016576126
7,7,364,Nagaland,Tuensang,0.0,-0.0016576126
7,7,365,Nagaland,Wokha,0.0,-0.0016576126
7,7,366,Nagaland,Zunheboto,0.0,-0.0016576126
7,7,367,Odisha,Angul,0.0,-0.0016576126
7,7,368,Odisha,Balangir,0.0,-0.0016576126
7,7,369,Odisha,Balasore,0.0,-0.0016576126
7,7,370,Odisha,Baleshwar,0.0,-0.0016576126
7,7,371,Odisha,Bhadrak,0.0,-0.0016576126
7,7,372,Odisha,Boudh,0.0,-0.0016576126
7,7,373,Odisha,Cuttack,0.0,-0.0016576126
7,7,374,Odisha,Deogarh,0.0,-0.0016576126
7,7,375,Odisha,Dhenkanal,0.0,-0.0016576126
7,7,376,Odisha,Gajapati,0.0,-0.0016576126
7,7,377,Odisha,Ganjam,0.0,-0.0016576126
7,7,378,Odisha,Jagatsinghpur,0.0,-0.0016576126
7,7,379,Odisha,Jajpur,0.0,-0.0016576126
7,7,380,Odisha,Jharsuguda,0.0,-0.0016576126
7,7,381,Odisha,Kalahandi,0.0,-0.0016576126
7,7,382,Odisha,Kandhamal,0.0,-0.0016576126
7,7,383,Odisha,Kendrapara,0.0,-0.0016576126
7,7,384,Odisha,Kendujhar,0.0,-0.0016576126
7,7,385,Odisha,Khordha,0.0,-0.0016576126
7,7,386,Odisha,Koraput,0.0,-0.0016576126
7,7,387,Odisha,Malkangiri,0.0,-0.0016576126
7,7,388,Odisha,Mayurbhanj,0.0,-0.0016576126
7,7,389,Odisha,Nabarangpur,0.0,-0.0016576126
7,7,390,Odisha,Nayagarh,0.0,-0.0016576126
7,7,391,Odisha,Nuapada,0.0,-0.0016576126
7,7,392,Odisha,Puri,0.0,-0.0016576126
7,7,393,Odisha,Rayagada,0.0,-0.0016576126
7,7,394,Odisha,Sambalpur,0.0,-0.0016576126
7,7,395,Odisha,Sonepur,0.0,-0.0016576126
7,7,396,Odisha,Sundargarh,0.0,-0.0016576126
7,7,397,Puducherry,Karaikal,0.0,-0.0016576126
7,7,398,Puducherry,Mahe,0.0,-0.0016576126
7,7,399,Puducherry,Yanam,0.0,-0.0016576126
7,7,400,Punjab,Amritsar,0.0,-0.0016576126
7,7,401,Punjab,Barnala,0.0,-0.0016576126
7,7,402,Punjab,Bathinda,0.0,-0.0016576126
7,7,403,Punjab,Faridkot,0.0,-0.0016576126
7,7,404,Punjab,Fatehgarh Sahib,0.0,-0.0016576126
7,7,405,Punjab,Fazilka,0.0,-0.0016576126
7,7,406,Punjab,Gurdaspur,0.0,-0.0016576126
7,7,407,Punjab,Hoshiarpur,0.0,-0.0016576126
7,7,408,Punjab,Jalandhar,0.0,-0.0016576126
7,7,409,Punjab,Kapurthala,0.0,-0.0016576126
7,7,410,Punjab,Ludhiana,0.0,-0.0069584623
7,7,411,Punjab,Mansa,0.0,-0.0016576126
7,7,412,Punjab,Moga,0.0,-0.0016576126
7,7,413,Punjab,Muktsar,0.0,-0.0016576126
7,7,414,Punjab,Pathankot,0.0,-0.0016576126
7,7,415,Punjab,Patiala,0.0,-0.0016576126
7,7,416,Punjab,Rupnagar,0.0,-0.0016576126
7,7,417,Punjab,Sangrur,0.0,-0.0016576126
7,7,418,Punjab,Shahid Bhagat Singh Nagar,0.0,-0.0016576126
7,7,419,Punjab,Sri Muktsar Sahib,0.0,-0.0016576126
7,7,420,Punjab,Tarn Taran,0.0,-0.0016576126
7,7,421,Rajasthan,Ajmer,0.0,-0.0016576126
7,7,422,Rajasthan,Alwar,0.0,-0.0016576126
7,7,423,Rajasthan,Banswara,0.0,-0.0016576126
7,7,424,Rajasthan,Baran,0.0,-0.0016576126
7,7,425,Rajasthan,Barmer,0.0,-0.0016576126
7,7,426,Rajasthan,Bharatpur,0.0,-0.0016576126
7,7,427,Rajasthan,Bhilwara,0.0,-0.0016576126
7,7,428,Rajasthan,Bikaner,0.0,-0.0016576126
7,7,429,Rajasthan,Bundi,0.0,-0.0016576126
7,7,430,Rajasthan,Chittorgarh,0.0,-0.0016576126
7,7,431,Rajasthan,Churu,0.0,-0.0016576126
7,7,432,Rajasthan,Dausa,0.0,-0.0016576126
7,7,433,Rajasthan,Dholpur,0.0,-0.0016576126
7,7,434,Rajasthan,Dungarpur,0.0,-0.0016576126
7,7,435,Rajasthan,Ganganagar,0.0,-0.0016576126
7,7,436,Rajasthan,Hanumangarh,0.0,-0.0016576126
7,7,437,Rajasthan,Jaipur,0.0,-0.0016576126
7,7,438,Rajasthan,Jaisalmer,0.0,-0.0016576126
7,7,439,Rajasthan,Jalore,0.0,-0.0016576126
7,7,440,Rajasthan,Jhalawar,0.0,-0.0016576126
7,7,441,Rajasthan,Jodhpur,0.0,-0.0016576126
7,7,442,Rajasthan,Karauli,0.0,-0.0016576126
7,7,443,Rajasthan,Kota,-0.08992296,-0.015052132
7,7,444,Rajasthan,Nagaur,0.0,-0.0016576126
7,7,445,Rajasthan,Pali,0.0,-0.0016576126
7,7,446,Rajasthan,Pratapgarh,0.0,-0.0022144094
7,7,447,Rajasthan,Rajsamand,0.0,-0.0016576126
7,7,448,Rajasthan,Sawai Madhopur,0.0,-0.0016576126
7,7,449,Rajasthan,Sikar,0.0,-0.005321346
7,7,450,Rajasthan,Sirohi,0.0,-0.0016576126
7,7,451,Rajasthan,Tonk,0.0,-0.0016576126
7,7,452,Rajasthan,Udaipur,0.0,-0.0016576126
7,7,453,Rajasthan,Unknown,0.0,-0.0016576126
7,7,454,Sikkim,North Sikkim,0.0,-0.0016576126
7,7,455,Sikkim,South Sikkim,0.0,-0.0016576126
7,7,456,Tamil Nadu,Ariyalur,0.0,-0.0016576126
7,7,457,Tamil Nadu,Chengalpattu,0.0,-0.0016576126
7,7,458,Tamil Nadu,Chennai,0.0,-0.0016576126
7,7,459,Tamil Nadu,Coimbatore,-0.10200987,-0.0033086464
7,7,460,Tamil Nadu,Cuddalore,0.0,-0.0016576126
7,7,461,Tamil Nadu,Dharmapuri,0.0,-0.0016576126
7,7,462,Tamil Nadu,Dindigul,0.0,-0.005342327
7,7,463,Tamil Nadu,Erode,0.0,-0.0016576126
7,7,464,Tamil Nadu,Kallakurichi,0.0,-0.0016576126
7,7,465,Tamil Nadu,Kanyakumari,0.0,-0.0016576126
7,7,466,Tamil Nadu,Karur,0.0,-0.0016576126
7,7,467,Tamil Nadu,Krishnagiri,0.0,-0.0016576126
7,7,468,Tamil Nadu,Madurai,0.0,-0.0016576126
7,7,469,Tamil Nadu,Nagapattinam,0.0,-0.0016576126
7,7,470,Tamil Nadu,Namakkal,0.0,-0.0030080006
7,7,471,Tamil Nadu,Nilgiris,0.0,-0.0016576126
7,7,472,Tamil Nadu,Perambalur,0.0,-0.0016576126
7,7,473,Tamil Nadu,Pudukkottai,0.0,-0.0022965968
7,7,474,Tamil Nadu,Ramanathapuram,0.0,-0.0016576126
7,7,475,Tamil Nadu,Salem,0.0,-0.00644625
7,7,476,Tamil Nadu,Sivaganga,0.0,-0.0051851496
7,7,477,Tamil Nadu,Tenkasi,0.0,-0.0016576126
7,7,478,Tamil Nadu,Thanjavur,0.0,-0.0032698512
7,7,479,Tamil Nadu,Theni,0.0,-0.002887316
7,7,480,Tamil Nadu,Thiruvallur,0.0,-0.0016576126
7,7,481,Tamil Nadu,Thiruvarur,0.0,-0.0027755126
7,7,482,Tamil Nadu,Tirunelveli,0.0,-0.0016576126
7,7,483,Tamil Nadu,Tiruppur,0.0,-0.0016576126
7,7,484,Tamil Nadu,Tiruvannamalai,0.0,-0.0016576126
7,7,485,Tamil Nadu,Unknown,0.0,-0.0016576126
7,7,486,Tamil Nadu,Vellore,0.0,-0.0016576126
7,7,487,Tamil Nadu,Villupuram,0.0,-0.0016576126
7,7,488,Tamil Nadu,Virudhunagar,0.0,-0.0016576126
7,7,489,Telangana,Unknown,0.0,-0.0016576126
7,7,490,Tripura,Dhalai,0.0,-0.0016576126
7,7,491,Tripura,Gomati,0.0,-0.0016576126
7,7,492,Tripura,North Tripura,0.0,-0.0016576126
7,7,493,Tripura,South Tripura,0.0,-0.0016576126
7,7,494,Tripura,West Tripura,0.0,-0.0016576126
7,7,495,Uttar Pradesh,Agra,0.0,-0.0016576126
7,7,496,Uttar Pradesh,Aligarh,0.0,-0.0016576126
7,7,497,Uttar Pradesh,Allahabad,0.0,-0.0016576126
7,7,498,Uttar Pradesh,Ambedkar Nagar,0.0,-0.003474176
7,7,499,Uttar Pradesh,Amethi,0.0,-0.0016576126
7,7,500,Uttar Pradesh,Amroha,0.0,-0.0016576126
7,7,501,Uttar Pradesh,Auraiya,0.0,-0.0016576126
7,7,502,Uttar Pradesh,Azamgarh,0.0,-0.0016576126
7,7,503,Uttar Pradesh,Baghpat,0.0,-0.0016576126
7,7,504,Uttar Pradesh,Bahraich,0.0,-0.0016576126
7,7,505,Uttar Pradesh,Ballia,0.0,-0.0034966767
7,7,506,Uttar Pradesh,Balrampur,0.0,-0.0016576126
7,7,507,Uttar Pradesh,Banda,0.0,-0.0016576126
7,7,508,Uttar Pradesh,Barabanki,0.0,-0.0016576126
7,7,509,Uttar Pradesh,Bareilly,0.0,-0.0016576126
7,7,510,Uttar Pradesh,Basti,0.0,-0.0016576126
7,7,511,Uttar Pradesh,Bhadohi,0.0,-0.0016576126
7,7,512,Uttar Pradesh,Bijnor,0.0,-0.0016576126
7,7,513,Uttar Pradesh,Budaun,0.0,-0.0016576126
7,7,514,Uttar Pradesh,Chandauli,0.0,-0.0016576126
7,7,515,Uttar Pradesh,Chitrakoot,0.0,-0.0016576126
7,7,516,Uttar Pradesh,Deoria,0.0,-0.0016576126
7,7,517,Uttar Pradesh,Etawah,0.0,-0.0016576126
7,7,518,Uttar Pradesh,Faizabad,0.0,-0.0016576126
7,7,519,Uttar Pradesh,Farrukhabad,0.0,-0.0016576126
7,7,520,Uttar Pradesh,Fatehpur,0.0,-0.0016576126
7,7,521,Uttar Pradesh,Firozabad,0.0,-0.0016576126
7,7,522,Uttar Pradesh,Gautam Buddha Nagar,0.0,-0.0016576126
7,7,523,Uttar Pradesh,Ghaziabad,0.0,-0.0016576126
7,7,524,Uttar Pradesh,Ghazipur,0.0,-0.0016576126
7,7,525,Uttar Pradesh,Gonda,0.0,-0.0016576126
7,7,526,Uttar Pradesh,Gorakhpur,0.0,-0.0016576126
7,7,527,Uttar Pradesh,Hamirpur,0.0,-0.0016576126
7,7,528,Uttar Pradesh,Hapur,0.0,-0.0016576126
7,7,529,Uttar Pradesh,Hardoi,0.0,-0.0016576126
7,7,530,Uttar Pradesh,Hathras,0.0,-0.0016576126
7,7,531,Uttar Pradesh,Jalaun,0.0,-0.0016576126
7,7,532,Uttar Pradesh,Jaunpur,0.0,-0.0016576126
7,7,533,Uttar Pradesh,Jhansi,-0.08916889,-0.0016576126
7,7,534,Uttar Pradesh,Kannauj,0.0,-0.0016576126
7,7,535,Uttar Pradesh,Kanpur Dehat,0.0,-0.0016576126
7,7,536,Uttar Pradesh,Kanpur Nagar,0.0,-0.0016576126
7,7,537,Uttar Pradesh,Kasganj,0.0,-0.0016576126
7,7,538,Uttar Pradesh,Kaushambi,0.0,-0.0016576126
7,7,539,Uttar Pradesh,Kushinagar,0.0,-0.0016576126
7,7,540,Uttar Pradesh,Lakhimpur Kheri,0.0,-0.0016576126
7,7,541,Uttar Pradesh,Lalitpur,0.0,-0.0016576126
7,7,542,Uttar Pradesh,Lucknow,0.0,-0.0016576126
7,7,543,Uttar Pradesh,Maharajganj,0.0,-0.0016576126
